Date, Open, High, Low, Close
12/19/96, 88.48, 89.07, 88.40, 88.83
12/18/96, 88.45, 88.69, 88.32, 88.60
12/17/96, 88.30, 88.57, 88.28, 88.48
12/16/96, 88.76, 88.83, 88.33, 88.47
12/13/96, 88.17, 88.76, 87.96, 88.72
12/12/96, 88.04, 88.50, 88.00, 88.25
12/11/96, 88.60, 88.63, 87.91, 88.11
12/10/96, 88.81, 88.83, 88.55, 88.67
12/09/96, 88.48, 88.84, 88.39, 88.78
12/06/96, 88.51, 88.70, 87.69, 88.42
12/05/96, 88.80, 89.10, 88.43, 88.53
12/04/96, 88.74, 89.13, 88.65, 88.81
12/03/96, 88.53, 89.14, 88.53, 88.72
12/02/96, 87.95, 88.67, 87.83, 88.60
11/29/96, 87.65, 87.96, 87.62, 87.92
11/27/96, 87.31, 87.56, 87.18, 87.51
11/26/96, 87.28, 87.56, 87.13, 87.35
11/25/96, 86.53, 87.31, 86.53, 87.26
11/22/96, 86.12, 86.66, 86.10, 86.56
11/21/96, 86.11, 86.39, 86.04, 86.18
11/20/96, 86.54, 86.55, 86.06, 86.18
11/19/96, 86.42, 86.59, 86.39, 86.54
11/18/96, 86.64, 86.72, 86.29, 86.46
11/15/96, 86.68, 86.78, 86.49, 86.70
11/14/96, 86.65, 86.80, 86.54, 86.68
11/13/96, 86.80, 86.82, 86.47, 86.65
11/12/96, 86.12, 86.85, 86.08, 86.81
11/11/96, 86.54, 86.65, 86.17, 86.29
11/08/96, 86.93, 87.03, 86.56, 86.63
11/07/96, 87.22, 87.26, 86.55, 86.95
11/06/96, 87.39, 87.67, 87.17, 87.31
11/05/96, 87.09, 87.50, 86.98, 87.34
11/04/96, 87.10, 87.28, 86.98, 87.07
11/01/96, 87.41, 87.55, 87.07, 87.18
10/31/96, 87.16, 87.48, 87.04, 87.11
10/30/96, 87.38, 87.43, 86.93, 87.11
10/29/96, 87.66, 87.72, 87.18, 87.57
10/28/96, 87.69, 87.79, 87.52, 87.57
10/25/96, 87.65, 87.91, 87.41, 87.58
10/24/96, 87.75, 87.78, 87.55, 87.64
10/23/96, 87.65, 87.86, 87.53, 87.63
10/22/96, 88.12, 88.15, 87.62, 87.95
10/21/96, 88.35, 88.45, 88.10, 88.13
10/18/96, 88.42, 88.49, 88.27, 88.37
10/17/96, 88.34, 88.53, 88.23, 88.46
10/16/96, 88.28, 88.45, 88.24, 88.33
10/15/96, 87.89, 88.39, 87.87, 88.30
10/14/96, 87.95, 87.97, 87.83, 87.85
10/11/96, 87.83, 88.05, 87.79, 87.96
10/10/96, 87.93, 88.06, 87.81, 87.90
10/09/96, 87.97, 88.05, 87.82, 87.95
10/08/96, 88.00, 88.02, 87.76, 87.89
10/07/96, 88.12, 88.13, 87.91, 87.98
10/04/96, 88.05, 88.18, 87.90, 88.08
10/03/96, 88.16, 88.22, 87.93, 88.07
10/02/96, 87.96, 88.20, 87.85, 88.12
10/01/96, 87.88, 87.99, 87.74, 87.93
09/30/96, 87.83, 88.12, 87.82, 87.92
09/27/96, 87.80, 87.95, 87.75, 87.83
09/26/96, 87.54, 87.92, 87.47, 87.82
09/25/96, 87.30, 87.58, 87.05, 87.49
09/24/96, 87.43, 87.53, 87.29, 87.31
09/23/96, 87.61, 87.63, 87.37, 87.42
09/20/96, 87.60, 87.78, 87.45, 87.55
09/19/96, 87.33, 87.63, 87.33, 87.53
09/18/96, 87.64, 87.71, 87.16, 87.35
09/17/96, 87.50, 87.71, 87.43, 87.63
09/16/96, 87.69, 87.76, 87.43, 87.54
09/13/96, 87.65, 87.86, 87.53, 87.70
09/12/96, 87.59, 87.80, 87.48, 87.65
09/11/96, 87.49, 87.79, 87.47, 87.33
09/10/96, 87.01, 87.58, 86.99, 87.56
09/09/96, 86.86, 87.08, 86.66, 86.99
09/06/96, 86.58, 86.92, 86.47, 86.83
09/05/96, 86.38, 86.63, 86.34, 86.57
09/04/96, 86.52, 86.61, 86.32, 86.41
09/03/96, 86.65, 86.79, 86.48, 86.55
08/30/96, 86.23, 86.52, 86.17, 86.32
08/29/96, 86.22, 86.45, 86.17, 86.28
08/28/96, 86.25, 86.39, 86.14, 86.22
08/27/96, 86.23, 86.27, 85.99, 86.22
08/26/96, 86.14, 86.25, 86.09, 86.17
08/23/96, 86.73, 86.76, 86.13, 86.26
08/22/96, 86.51, 86.96, 86.49, 86.77
08/21/96, 86.71, 86.74, 86.43, 86.48
08/20/96, 86.68, 86.83, 86.63, 86.65
08/19/96, 86.80, 86.84, 86.62, 86.67
08/16/96, 86.53, 86.93, 86.51, 86.78
08/15/96, 86.76, 86.78, 86.49, 86.58
08/14/96, 86.33, 86.79, 86.30, 86.64
08/13/96, 86.33, 86.37, 86.18, 86.26
08/12/96, 86.33, 86.38, 86.17, 86.30
08/09/96, 86.51, 86.56, 86.33, 86.40
08/08/96, 86.64, 86.73, 86.48, 86.54
08/07/96, 86.45, 86.66, 86.41, 86.58
08/06/96, 86.23, 86.58, 86.21, 86.43
08/05/96, 86.10, 86.40, 85.94, 86.28
08/02/96, 86.07, 86.34, 86.06, 86.17
08/01/96, 85.91, 86.12, 85.81, 85.99
07/31/96, 86.24, 86.25, 85.63, 85.88
07/30/96, 86.36, 86.60, 86.18, 86.22
07/29/96, 86.43, 86.51, 86.28, 86.33
07/26/96, 86.18, 86.58, 86.13, 86.47
07/25/96, 86.65, 86.67, 85.96, 86.20
07/24/96, 86.50, 86.70, 86.26, 86.53
07/23/96, 86.21, 86.61, 86.11, 86.51
07/22/96, 86.67, 86.78, 86.19, 86.27
07/19/96, 86.73, 86.85, 86.42, 86.52
07/18/96, 86.63, 86.94, 86.42, 86.75
07/17/96, 86.55, 86.91, 86.37, 86.63
07/16/96, 87.71, 87.83, 85.95, 86.47
07/15/96, 88.03, 88.15, 87.78, 87.85
07/12/96, 87.86, 88.13, 87.78, 88.05
07/11/96, 88.14, 88.19, 87.80, 87.87
07/10/96, 88.08, 88.14, 87.98, 88.02
07/09/96, 88.15, 88.16, 87.94, 88.07
07/08/96, 88.11, 88.32, 88.09, 88.18
07/05/96, 87.83, 88.29, 87.83, 88.12
07/03/96, 87.92, 88.11, 87.69, 87.78
07/02/96, 87.84, 88.04, 87.80, 87.93
07/01/96, 87.94, 87.95, 87.74, 87.78
06/28/96, 87.69, 87.96, 87.61, 87.84
06/27/96, 87.92, 88.02, 87.57, 87.69
06/26/96, 87.93, 88.15, 87.85, 87.95
06/25/96, 88.09, 88.21, 87.98, 88.03
06/24/96, 88.14, 88.34, 88.03, 88.10
06/21/96, 87.89, 88.38, 87.81, 88.27
06/20/96, 87.70, 87.89, 87.61, 87.83
06/19/96, 87.46, 87.74, 87.40, 87.70
06/18/96, 87.89, 87.91, 87.35, 87.45
06/17/96, 88.04, 88.11, 87.65, 87.77
06/14/96, 88.07, 88.16, 87.64, 87.99
06/13/96, 88.28, 88.51, 88.06, 88.19
06/12/96, 88.44, 88.52, 88.30, 88.41
06/11/96, 88.40, 88.56, 88.25, 88.42
06/10/96, 88.50, 88.53, 88.31, 88.38
06/07/96, 88.17, 88.47, 87.93, 88.32
06/06/96, 88.14, 88.28, 87.95, 88.18
06/05/96, 88.07, 88.25, 87.92, 88.08
06/04/96, 87.93, 88.26, 87.88, 88.13
06/03/96, 87.78, 88.00, 87.56, 87.91
05/31/96, 88.26, 88.40, 87.65, 87.78
05/30/96, 88.35, 88.38, 87.91, 88.20
05/29/96, 88.93, 89.02, 88.32, 88.50
05/28/96, 88.72, 89.04, 88.69, 88.99
05/24/96, 88.66, 88.86, 88.56, 88.80
05/23/96, 88.69, 88.82, 88.52, 88.61
05/22/96, 88.63, 88.73, 88.52, 88.66
05/21/96, 88.32, 88.74, 88.21, 88.67
05/20/96, 88.27, 88.46, 88.23, 88.33
05/17/96, 88.04, 88.26, 87.88, 88.18
05/16/96, 88.21, 88.42, 88.15, 88.24
05/15/96, 88.08, 88.30, 88.01, 88.24
05/14/96, 88.02, 88.25, 87.93, 88.19
05/13/96, 87.98, 88.13, 87.92, 88.01
05/10/96, 87.59, 87.99, 87.37, 87.92
05/09/96, 87.45, 87.64, 87.39, 87.59
05/08/96, 87.88, 87.96, 87.38, 87.48
05/07/96, 87.79, 87.87, 87.66, 87.76
05/06/96, 87.84, 87.91, 87.77, 87.81
05/03/96, 88.00, 88.03, 87.74, 87.85
05/02/96, 88.30, 88.44, 87.90, 88.01
05/01/96, 88.05, 88.37, 88.00, 88.29
04/30/96, 87.86, 88.19, 87.61, 87.09
04/29/96, 87.84, 87.89, 87.34, 87.74
04/26/96, 88.16, 88.25, 87.71, 87.94
04/25/96, 87.75, 88.29, 87.72, 88.23
04/24/96, 87.76, 87.85, 87.69, 87.78
04/23/96, 87.64, 87.79, 87.52, 87.68
04/22/96, 87.55, 87.84, 87.54, 87.63
04/19/96, 87.37, 87.49, 87.14, 87.48
04/18/96, 87.56, 87.81, 87.01, 87.35
04/17/96, 87.70, 87.87, 87.62, 87.66
04/16/96, 87.79, 87.89, 87.63, 87.78
04/15/96, 87.77, 87.94, 87.66, 87.88
04/12/96, 87.59, 87.69, 87.39, 87.57
04/11/96, 87.32, 87.62, 87.29, 87.44
04/10/96, 87.28, 87.69, 87.22, 87.43
04/09/96, 86.64, 87.37, 86.57, 87.22
04/08/96, 86.35, 86.76, 86.27, 86.48
04/04/96, 86.59, 86.63, 86.42, 86.46
04/03/96, 86.67, 86.74, 86.36, 86.53
04/02/96, 86.71, 86.72, 86.53, 86.65
04/01/96, 86.58, 86.75, 86.54, 86.69
03/29/96, 86.36, 86.57, 86.10, 86.83
03/28/96, 86.82, 86.91, 86.26, 86.83
03/27/96, 86.57, 86.93, 86.50, 86.83
03/26/96, 86.44, 86.58, 86.32, 86.48
03/25/96, 86.33, 86.52, 86.27, 86.46
03/22/96, 86.55, 86.70, 86.36, 86.43
03/21/96, 86.22, 86.59, 86.21, 86.45
03/20/96, 86.21, 86.39, 86.12, 86.19
03/19/96, 86.35, 86.52, 86.16, 86.27
03/18/96, 86.34, 86.44, 86.20, 86.30
03/15/96, 86.34, 86.58, 86.08, 86.36
03/14/96, 86.29, 86.45, 86.25, 86.33
03/13/96, 86.39, 86.44, 86.17, 86.31
03/12/96, 86.61, 86.83, 86.29, 86.45
03/11/96, 86.93, 86.96, 86.50, 86.58
03/08/96, 86.42, 87.12, 86.21, 86.89
03/07/96, 86.64, 86.86, 86.35, 86.42
03/06/96, 86.33, 86.53, 86.30, 86.43
03/05/96, 86.43, 86.58, 86.32, 86.37
03/04/96, 86.43, 86.45, 86.21, 86.42
03/01/96, 86.25, 86.64, 86.23, 86.53
02/29/96, 86.11, 86.34, 85.97, 86.29
02/28/96, 85.46, 86.03, 85.38, 85.45
02/27/96, 85.56, 85.64, 85.32, 85.45
02/26/96, 85.39, 85.51, 85.24, 85.41
02/23/96, 85.52, 85.91, 85.26, 85.42
02/22/96, 85.77, 85.88, 85.50, 85.58
02/21/96, 85.81, 85.93, 85.51, 85.71
02/20/96, 85.55, 86.20, 85.52, 85.93
02/16/96, 86.47, 86.57, 85.96, 86.10
02/15/96, 86.45, 86.69, 86.35, 86.52
02/14/96, 86.61, 86.70, 86.39, 86.48
02/13/96, 86.78, 86.85, 86.64, 86.68
02/12/96, 86.88, 86.90, 86.61, 86.75
02/09/96, 86.76, 86.95, 86.56, 86.80
02/08/96, 86.72, 87.01, 86.64, 86.77
02/07/96, 86.31, 86.83, 86.25, 86.67
02/06/96, 86.28, 86.57, 86.21, 86.45
02/05/96, 86.84, 86.96, 86.07, 86.25
02/02/96, 87.21, 87.43, 86.99, 87.16
02/01/96, 87.25, 87.56, 87.10, 87.29
01/31/96, 87.61, 87.68, 87.28, 87.40
01/30/96, 87.31, 87.69, 87.21, 87.57
01/29/96, 87.62, 87.70, 87.29, 87.36
01/26/96, 87.49, 87.72, 87.33, 87.62
01/25/96, 87.09, 87.53, 86.78, 87.31
01/24/96, 86.87, 87.23, 86.82, 87.10
01/23/96, 86.67, 86.95, 86.56, 86.78
01/22/96, 86.73, 86.98, 86.61, 86.68
01/19/96, 86.43, 86.86, 86.42, 86.71
01/18/96, 86.27, 86.48, 86.09, 86.33
01/17/96, 86.14, 86.34, 85.89, 86.22
01/16/96, 85.49, 86.04, 85.42, 85.94
01/15/96, 85.23, 85.38, 85.18, 85.28
01/12/96, 85.13, 85.37, 84.96, 85.17
01/11/96, 84.94, 85.17, 84.83, 85.03
01/10/96, 84.77, 85.15, 84.74, 84.96
01/09/96, 85.04, 85.32, 84.93, 85.14
01/08/96, 85.17, 85.17, 84.99, 85.08
01/05/96, 85.07, 85.34, 84.84, 84.94
01/04/96, 85.08, 85.80, 85.03, 85.43
01/03/96, 84.69, 85.15, 84.66, 85.01
01/02/96, 84.78, 84.84, 84.48, 84.66
12/29/95, 84.82, 84.85, 84.54, 84.75
12/28/95, 84.55, 84.95, 84.34, 84.78
12/27/95, 84.50, 84.77, 84.41, 84.59
12/26/95, 84.76, 84.84, 84.40, 84.47
12/22/95, 84.82, 85.17, 84.66, 84.77
12/21/95, 84.85, 84.96, 84.75, 84.81
12/20/95, 85.12, 85.13, 84.77, 84.92
12/19/95, 84.64, 85.06, 84.54, 84.91
12/18/95, 85.04, 85.05, 84.58, 84.64
12/15/95, 84.90, 85.22, 84.88, 85.15
12/14/95, 85.40, 85.51, 84.81, 84.87
12/13/95, 85.36, 85.63, 85.34, 85.48
12/12/95, 85.20, 85.50, 85.16, 85.40
12/11/95, 85.14, 85.25, 85.05, 85.20
12/08/95, 85.11, 85.53, 85.00, 85.22
12/07/95, 85.03, 85.25, 84.81, 85.15
12/06/95, 84.56, 85.05, 84.50, 84.94
12/05/95, 85.01, 85.09, 84.60, 84.70
12/04/95, 85.12, 85.15, 84.69, 84.98
12/01/95, 85.17, 85.42, 84.97, 85.13
11/30/95, 84.75, 85.38, 84.56, 85.17
11/29/95, 84.46, 84.94, 84.38, 84.77
11/28/95, 84.58, 84.70, 84.29, 84.46
11/27/95, 84.00, 84.66, 83.91, 84.60
11/24/95, 83.71, 84.01, 83.65, 83.97
11/22/95, 83.66, 83.93, 83.41, 83.57
11/21/95, 83.63, 83.85, 83.60, 83.66
11/20/95, 83.97, 84.36, 83.52, 83.64
11/17/95, 83.75, 83.88, 83.51, 83.81
11/16/95, 83.71, 83.98, 83.60, 83.84
11/15/95, 83.56, 83.96, 83.40, 83.61
11/14/95, 84.09, 84.25, 83.81, 83.97
11/13/95, 83.82, 84.31, 83.53, 84.16
11/10/95, 83.54, 83.96, 83.40, 83.85
11/09/95, 84.09, 84.28, 83.34, 83.64
11/08/95, 84.11, 84.19, 83.81, 84.08
11/07/95, 83.97, 84.20, 83.85, 84.09
11/06/95, 84.14, 84.18, 83.83, 83.95
11/03/95, 84.30, 84.45, 83.93, 84.04
11/02/95, 84.10, 84.40, 84.04, 84.19
11/01/95, 83.67, 84.17, 83.66, 84.00
10/31/95, 83.72, 83.94, 83.50, 83.68
10/30/95, 83.85, 84.08, 83.60, 83.78
10/27/95, 83.39, 83.83, 83.11, 83.75
10/26/95, 83.48, 84.10, 83.15, 83.51
10/25/95, 83.40, 83.72, 83.25, 83.49
10/24/95, 83.30, 83.60, 83.15, 83.40
10/23/95, 83.34, 83.52, 82.99, 83.22
10/20/95, 83.70, 83.98, 83.38, 83.46
10/19/95, 84.30, 84.35, 83.67, 83.75
10/18/95, 83.89, 84.53, 83.59, 84.35
10/17/95, 84.23, 84.32, 83.88, 83.95
10/16/95, 84.33, 84.37, 84.04, 84.19
10/13/95, 84.05, 84.58, 83.98, 84.37
10/12/95, 84.43, 84.52, 83.94, 84.05
10/11/95, 84.11, 84.53, 84.05, 84.38
10/10/95, 83.92, 84.36, 83.89, 84.14
10/09/95, 84.35, 84.43, 83.73, 84.03
10/06/95, 84.00, 84.60, 83.87, 84.29
10/05/95, 84.46, 84.62, 83.85, 84.08
10/04/95, 84.73, 84.90, 84.32, 84.49
10/03/95, 84.25, 84.84, 84.13, 84.57
10/02/95, 84.31, 84.54, 84.18, 84.28
09/29/95, 83.94, 84.30, 83.53, 84.08
09/28/95, 84.28, 84.32, 83.89, 84.07
09/27/95, 84.70, 84.72, 83.99, 84.11
09/26/95, 84.51, 84.97, 84.30, 84.76
09/25/95, 84.51, 84.62, 84.15, 84.48
09/22/95, 83.99, 84.45, 83.64, 84.10
09/21/95, 85.99, 86.05, 83.50, 84.08
09/20/95, 86.93, 86.99, 85.83, 85.93
09/19/95, 86.77, 87.11, 86.59, 86.96
09/18/95, 87.12, 87.16, 86.60, 86.78
09/15/95, 86.88, 87.37, 86.75, 86.90
09/14/95, 86.99, 87.47, 86.63, 86.86
09/13/95, 86.04, 87.12, 86.00, 86.99
09/12/95, 86.09, 86.21, 85.92, 85.98
09/11/95, 85.86, 86.02, 85.58, 85.95
09/08/95, 86.07, 86.57, 85.95, 86.05
09/07/95, 86.21, 86.23, 85.78, 86.03
09/06/95, 85.50, 86.23, 85.44, 86.06
09/05/95, 85.58, 85.77, 85.39, 85.46
09/01/95, 85.58, 85.89, 85.41, 85.47
08/31/95, 86.18, 86.24, 85.39, 85.63
08/30/95, 86.11, 86.34, 85.97, 86.02
08/29/95, 85.59, 86.16, 85.56, 86.04
08/28/95, 85.56, 85.67, 85.19, 85.44
08/25/95, 85.79, 86.05, 85.61, 85.68
08/24/95, 86.04, 86.63, 85.67, 85.84
08/23/95, 86.34, 86.47, 85.85, 85.98
08/22/95, 86.03, 86.39, 85.83, 86.25
08/21/95, 86.15, 86.15, 85.69, 85.96
08/18/95, 85.96, 86.35, 85.61, 85.84
08/17/95, 86.20, 86.56, 85.57, 85.96
08/16/95, 86.35, 86.56, 85.75, 86.05
08/15/95, 84.00, 86.09, 83.92, 85.89
08/14/95, 84.36, 84.46, 83.86, 83.96
08/11/95, 83.26, 84.18, 83.19, 83.98
08/10/95, 82.61, 83.41, 82.59, 83.23
08/09/95, 82.61, 82.78, 82.54, 82.64
08/08/95, 82.55, 82.81, 82.52, 82.65
08/07/95, 82.16, 82.60, 82.03, 82.52
08/04/95, 81.92, 82.26, 81.80, 82.07
08/03/95, 82.15, 82.25, 81.68, 81.86
08/02/95, 81.17, 82.47, 81.15, 82.21
08/01/95, 81.67, 81.69, 81.03, 81.19
07/31/95, 81.48, 81.68, 81.29, 81.56
07/28/95, 81.49, 81.75, 81.23, 81.39
07/27/95, 81.63, 81.70, 81.43, 81.49
07/26/95, 82.01, 82.03, 81.51, 81.58
07/25/95, 81.69, 82.02, 81.52, 81.93
07/24/95, 81.98, 81.98, 81.49, 81.61
07/21/95, 81.78, 82.04, 81.70, 81.87
07/20/95, 81.35, 81.81, 81.34, 81.68
07/19/95, 82.04, 82.05, 81.22, 81.47
07/18/95, 82.29, 82.35, 81.83, 81.90
07/17/95, 82.07, 82.42, 81.99, 82.19
07/14/95, 81.90, 82.12, 81.67, 81.95
07/13/95, 82.29, 82.80, 81.68, 81.87
07/12/95, 82.50, 82.60, 82.25, 82.30
07/11/95, 82.00, 82.43, 81.91, 82.31
07/10/95, 81.88, 82.15, 81.81, 82.06
07/07/95, 81.39, 82.34, 81.29, 81.94
07/06/95, 81.39, 81.57, 81.26, 81.43
07/05/95, 81.43, 81.62, 81.36, 81.42
07/03/95, 81.55, 81.61, 81.30, 81.38
06/30/95, 81.48, 81.88, 81.37, 81.59
06/29/95, 82.28, 82.31, 81.41, 81.60
06/28/95, 81.49, 82.56, 81.38, 82.14
06/27/95, 81.74, 81.87, 81.46, 81.55
06/26/95, 81.47, 81.97, 81.40, 81.77
06/23/95, 81.94, 82.02, 81.35, 81.44
06/22/95, 81.42, 82.07, 81.35, 81.89
06/21/95, 81.74, 81.88, 81.35, 81.60
06/20/95, 82.06, 82.12, 81.75, 81.79
06/19/95, 82.04, 82.34, 81.83, 82.12
06/16/95, 82.36, 82.46, 82.04, 82.11
06/15/95, 81.93, 82.66, 81.78, 82.47
06/14/95, 82.54, 82.68, 81.86, 81.96
06/13/95, 82.10, 82.53, 81.93, 82.42
06/12/95, 82.25, 82.41, 82.11, 82.25
06/09/95, 82.35, 82.44, 81.88, 82.15
06/08/95, 82.72, 82.97, 82.26, 82.03
06/07/95, 82.45, 82.69, 82.23, 82.42
06/06/95, 82.42, 82.84, 82.37, 82.59
06/05/95, 82.38, 82.60, 82.04, 82.28
06/02/95, 82.33, 82.93, 81.62, 82.51
06/01/95, 82.71, 83.58, 82.33, 82.58
05/31/95, 81.61, 82.85, 81.23, 82.57
05/30/95, 81.43, 81.71, 81.33, 81.53
05/26/95, 82.23, 82.28, 81.00, 81.18
05/25/95, 84.05, 84.07, 82.18, 82.31
05/24/95, 84.44, 84.55, 83.95, 84.10
05/23/95, 84.19, 84.58, 84.02, 84.39
05/22/95, 84.16, 84.61, 83.97, 84.24
05/19/95, 83.92, 84.31, 83.70, 84.25
05/18/95, 84.22, 84.84, 83.79, 84.12
05/17/95, 83.87, 84.20, 83.54, 84.07
05/16/95, 83.56, 84.36, 83.29, 83.79
05/15/95, 84.23, 84.40, 83.47, 83.82
05/12/95, 83.53, 84.43, 83.43, 83.88
05/11/95, 81.52, 83.68, 81.47, 83.39
05/10/95, 81.26, 81.70, 81.11, 81.44
05/09/95, 80.71, 81.37, 80.66, 81.21
05/08/95, 81.15, 81.19, 80.55, 80.73
05/05/95, 81.24, 81.37, 80.92, 81.34
05/04/95, 81.24, 81.43, 80.95, 81.18
05/03/95, 81.39, 81.42, 81.14, 81.27
05/02/95, 81.74, 81.83, 81.22, 81.35
05/01/95, 81.87, 82.00, 81.56, 81.75
04/28/95, 81.47, 82.10, 81.31, 81.94
04/27/95, 81.30, 81.52, 81.05, 81.43
04/26/95, 80.87, 81.91, 80.74, 81.37
04/25/95, 81.55, 81.65, 80.60, 80.88
04/24/95, 81.15, 81.79, 80.71, 81.69
04/21/95, 81.98, 82.15, 81.31, 81.46
04/20/95, 81.19, 82.15, 81.06, 81.87
04/19/95, 80.24, 81.34, 80.05, 81.18
04/18/95, 80.81, 80.95, 80.22, 80.45
04/17/95, 81.43, 81.75, 80.71, 80.80
04/13/95, 82.35, 82.45, 81.51, 81.75
04/12/95, 82.36, 82.64, 82.29, 82.50
04/11/95, 82.64, 82.85, 82.24, 82.40
04/10/95, 81.77, 83.03, 81.67, 82.72
04/07/95, 81.72, 81.88, 81.21, 81.48
04/06/95, 81.84, 82.03, 81.27, 81.67
04/05/95, 82.07, 82.34, 81.54, 81.99
04/04/95, 81.71, 82.46, 81.62, 82.19
04/03/95, 81.87, 82.15, 81.64, 81.86
03/31/95, 83.41, 83.54, 81.47, 81.77
03/30/95, 82.52, 83.80, 82.32, 83.59
03/29/95, 82.74, 82.76, 82.18, 82.42
03/28/95, 83.37, 83.43, 82.64, 82.79
03/27/95, 83.79, 83.93, 83.20, 83.40
03/24/95, 83.48, 83.99, 83.36, 83.83
03/23/95, 83.40, 83.56, 83.18, 83.37
03/22/95, 83.74, 83.79, 83.27, 83.37
03/21/95, 83.69, 83.88, 83.17, 83.70
03/20/95, 83.18, 83.90, 83.12, 83.80
03/17/95, 83.39, 83.71, 82.94, 83.21
03/16/95, 83.22, 83.51, 82.52, 83.24
03/15/95, 83.97, 84.01, 82.82, 83.02
03/14/95, 83.90, 84.19, 83.69, 84.03
03/13/95, 83.91, 84.00, 83.55, 83.78
03/10/95, 83.53, 84.41, 83.24, 84.31
03/09/95, 83.07, 83.91, 82.58, 82.95
03/08/95, 82.29, 83.60, 81.24, 83.22
03/07/95, 83.55, 83.63, 81.63, 83.05
03/06/95, 83.78, 84.15, 83.12, 84.00
03/03/95, 85.02, 85.54, 84.32, 84.38
03/02/95, 85.95, 86.07, 84.83, 85.23
03/01/95, 85.87, 86.10, 85.79, 85.90
02/28/95, 86.17, 86.30, 85.80, 85.96
02/27/95, 85.95, 86.24, 85.77, 86.11
02/24/95, 85.82, 86.38, 85.74, 85.93
02/23/95, 86.02, 86.18, 85.69, 85.85
02/22/95, 85.89, 86.41, 85.80, 85.93
02/21/95, 86.16, 86.52, 85.95, 86.16
02/17/95, 86.65, 86.73, 86.13, 86.43
02/16/95, 87.41, 87.42, 86.56, 86.62
02/15/95, 87.35, 87.60, 87.27, 87.41
02/14/95, 87.81, 87.96, 87.26, 87.36
02/13/95, 87.76, 87.83, 87.55, 87.77
02/10/95, 88.08, 88.35, 87.68, 87.77
02/09/95, 88.13, 88.25, 88.00, 88.10
02/08/95, 88.40, 88.43, 88.10, 88.17
02/07/95, 88.11, 88.49, 88.07, 88.40
02/06/95, 88.21, 88.42, 88.08, 88.16
02/03/95, 87.72, 88.34, 87.67, 88.20
02/02/95, 87.66, 87.82, 87.59, 87.72
02/01/95, 87.93, 88.08, 87.62, 87.72
01/31/95, 87.11, 88.11, 87.04, 87.87
01/30/95, 87.52, 87.61, 86.95, 87.13
01/27/95, 87.67, 87.83, 87.40, 87.57
01/26/95, 87.58, 87.69, 87.42, 87.58
01/25/95, 87.33, 87.75, 87.09, 87.66
01/24/95, 87.50, 87.54, 87.21, 87.39
01/23/95, 87.61, 87.64, 87.27, 87.37
01/20/95, 87.59, 87.68, 87.26, 87.42
01/19/95, 88.36, 88.53, 87.40, 87.68
01/18/95, 88.26, 88.54, 88.03, 88.41
01/17/95, 88.13, 88.40, 88.02, 88.19
01/16/95, 88.15, 88.27, 87.85, 88.00
01/13/95, 88.12, 88.47, 88.03, 88.18
01/12/95, 88.56, 88.70, 88.04, 88.11
01/11/95, 88.47, 88.62, 88.36, 88.46
01/10/95, 88.55, 88.78, 88.34, 88.50
01/09/95, 89.53, 89.58, 88.29, 88.55
01/06/95, 88.96, 89.63, 88.95, 89.53
01/05/95, 89.28, 89.28, 88.88, 89.03
01/04/95, 89.22, 89.42, 89.13, 89.34
01/03/95, 89.23, 89.26, 88.93, 89.03
12/30/94, 88.84, 89.03, 88.65, 88.74
12/29/94, 88.72, 89.38, 88.61, 88.96
12/28/94, 89.91, 90.02, 88.46, 88.91
12/27/94, 89.94, 90.09, 89.87, 89.88
12/23/94, 89.83, 89.98, 89.77, 89.95
12/22/94, 90.12, 90.18, 89.74, 89.93
12/21/94, 89.60, 90.06, 89.49, 89.89
12/20/94, 89.69, 89.74, 89.58, 89.67
12/19/94, 89.70, 89.85, 89.66, 89.72
12/16/94, 89.52, 89.63, 89.45, 89.58
12/15/94, 89.46, 89.68, 89.44, 89.52
12/14/94, 89.64, 89.70, 89.45, 89.50
12/13/94, 89.50, 89.76, 89.37, 89.55
12/12/94, 89.62, 89.85, 89.44, 89.49
12/09/94, 89.67, 89.88, 89.57, 89.58
12/08/94, 89.15, 89.71, 89.07, 89.48
12/07/94, 89.36, 89.46, 89.06, 89.26
12/06/94, 89.33, 89.47, 89.17, 89.39
12/05/94, 89.54, 89.60, 89.26, 89.37
12/02/94, 89.28, 89.67, 89.22, 89.56
12/01/94, 89.02, 89.35, 88.97, 89.24
11/30/94, 89.15, 89.27, 88.98, 89.15
11/29/94, 88.86, 89.21, 88.73, 89.10
11/28/94, 88.81, 89.06, 88.80, 88.94
11/25/94, 88.63, 88.79, 88.49, 88.75
11/23/94, 88.33, 88.51, 88.09, 88.41
11/22/94, 88.29, 88.59, 88.16, 88.51
11/21/94, 88.37, 88.73, 88.28, 88.42
11/18/94, 88.21, 88.55, 88.11, 88.31
11/17/94, 88.05, 88.12, 87.84, 87.98
11/16/94, 88.33, 88.49, 88.02, 88.15
11/15/94, 87.74, 88.38, 87.59, 87.96
11/14/94, 87.17, 87.84, 87.14, 87.80
11/11/94, 87.02, 87.14, 86.91, 87.07
11/10/94, 86.98, 87.38, 86.87, 87.18
11/09/94, 86.07, 87.19, 85.91, 87.02
11/08/94, 86.41, 86.47, 86.00, 86.09
11/07/94, 86.33, 86.50, 86.27, 86.48
